role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
576925df8c309be0138caab6,drw,DRW,false,,FPGA Intern,"Chicago, IL",Internship,Hardware & Electrical Engineering,hardware-electrical,hardware-electronics,,2027 internship eligible,https://drw.com/work-at-drw/listings/fpga-intern-3484423,https://www.drw.com/work-at-drw/listings/fpga-intern-3484423,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:35.769Z,6,2026-08-03,2026-08-11,2026-07-31,,drw|discovery_feed,discovery_feed,,P1
5090e780d70e9d6784c5c7eb,virtu-financial,Virtu Financial,false,,2027 Internship- Hardware Engineer (FPGA),"Austin, TX",Internship,Hardware & Electrical Engineering,hardware-electrical,hardware-electronics,,2027 internship eligible,https://job-boards.greenhouse.io/virtu/jobs/8657286002,https://www.virtu.com/careers/,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-03T21:34:23.037Z,6,2026-07-31,2026-08-11,2026-07-31,,virtu financial|greenhouse,greenhouse,2026-07-31T11:57:43-04:00,P0
4c941147bcc2b40fb26a910c,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,2027 Co-Op (Spring-Summer or Summer-Fall) Electrical Engineer (onsite),"Cedar Rapids, Iowa, United States",Internship,Hardware & Electrical Engineering,hardware-electrical,hardware-electronics,,2027 internship eligible,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=299837&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-11,2026-07-28,,bae systems|phenom,phenom,2026-07-28T16:02:33.288+0000,P0
c52ecd044c812caa1b4ad7bf,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,"Engineering Intern (EE/CE/RF) III, Summer 2027 (Hybrid)","Nashua, New Hampshire, United States",Internship,Hardware & Electrical Engineering,hardware-electrical,,,2027 internship eligible,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=301582&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-11,2026-07-28,,bae systems|phenom,phenom,2026-07-28T16:02:33.570+0000,P0
1adac631afb7ef564a33bdf5,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,"Radio-frequency (RF) Engineering Intern III, Summer 2027 (Hybrid)","Nashua, New Hampshire, United States",Internship,Hardware & Electrical Engineering,hardware-electrical,,,2027 internship eligible,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=301579&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-11,2026-07-28,,bae systems|phenom,phenom,2026-07-28T16:02:33.570+0000,P0
eb6755dec134d98f70edbdca,skydio,Skydio,false,,Electrical Engineer Intern,"San Mateo, California, United States",Internship,Hardware & Electrical Engineering,hardware-electrical,hardware-electronics,$47/hr,2027 internship eligible,https://jobs.ashbyhq.com/skydio/9ac944bc-89da-44bb-bf9c-3b9922e7cbee,https://jobs.ashbyhq.com/skydio/9ac944bc-89da-44bb-bf9c-3b9922e7cbee,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-11T17:41:47.867Z,6,2026-08-03,2026-08-11,2026-07-28,,skydio|discovery_feed,discovery_feed,,P1
124a2f917754b24a9ddb3fb1,akuna-capital,Akuna Capital,false,,Hardware Engineer Intern,"Chicago, IL",Internship,Hardware & Electrical Engineering,hardware-electrical,hardware-electronics,,2027 internship eligible,https://akunacapital.com/careers/job/8018880,https://akunacapital.com/careers/job/8018880?gh_jid=8018880,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:42.301Z,6,2026-07-20,2026-08-11,2026-07-24,,akuna capital|discovery_feed,discovery_feed,,P1
be56d6aac085c34d8a8fb2f1,imc-trading,IMC Trading,false,,Hardware Engineer Intern - Summer 2027,"Chicago, United States",Internship,Hardware & Electrical Engineering,hardware-electrical,hardware-electronics,,2027 internship eligible,https://job-boards.eu.greenhouse.io/imc/jobs/4823945101,https://www.imc.com/us/careers/jobs/,https://github.com/vanshb03/Summer2027-Internships,official requisition verified,2026-08-11T17:41:37.229Z,6,2026-07-05,2026-08-11,2026-07-24,,imc trading|greenhouse,greenhouse,2026-08-10T02:34:58-04:00,P0
45e9fc189b1362735e1a9d50,jane-street,Jane Street,false,,Hardware Engineer (FPGA/ASIC) Intern,"New York, NY",Internship,Hardware & Electrical Engineering,hardware-electrical,hardware-electronics,,2027 internship eligible,https://www.janestreet.com/join-jane-street/position/8624440002,https://www.janestreet.com/join-jane-street/position/8624440002,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T15:41:52.300Z,6,2026-08-11,2026-08-11,2026-07-24,,jane street|discovery_feed,discovery_feed,,P1
87a8bc54f1b812486db04aad,neuralink,Neuralink,false,,"Firmware Engineer Intern, Robotics and Surgery Engineering","South San Francisco, California, United States",Internship,Hardware & Electrical Engineering,hardware-electrical,,$35/Hr,2027 internship eligible,https://boards.greenhouse.io/neuralink/jobs/6648992003,https://boards.greenhouse.io/neuralink/jobs/6648992003?gh_jid=6648992003,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-09T20:06:14.655Z,6,2026-08-03,2026-08-09,2026-07-22,,neuralink|discovery_feed,discovery_feed,,P1
36158b7c295c3a8740388ff9,huntsman,Huntsman,false,,Electrical Engineering Intern,Texas,Internship,Hardware & Electrical Engineering,hardware-electrical,hardware-electronics,,2027 internship eligible,https://huntsman.wd1.myworkdayjobs.com/Huntsman/job/USA---Texas---Houston---The-Woodlands---Corporate-Office/Electrical-Engineering-Intern_J-020027,https://huntsman.wd1.myworkdayjobs.com/Huntsman/job/USA---Texas---Houston---The-Woodlands---Corporate-Office/Electrical-Engineering-Intern_J-020027,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-03T21:34:02.603Z,6,2026-08-03,2026-08-04,2026-07-16,,huntsman|discovery_feed,discovery_feed,,P1
7ff74dc2b8445d7093fece66,agilent-technologies,Agilent Technologies,false,,Electrical Engineering Intern,"Wilmington, DE",Internship,Hardware & Electrical Engineering,hardware-electrical,hardware-electronics,$22.00 - $24.00/hour,2027 internship eligible,https://agilent.wd5.myworkdayjobs.com/Agilent_Student_Careers/job/US-DE-Wilmington/Electrical-Engineering-Intern_4038526,https://agilent.wd5.myworkdayjobs.com/Agilent_Student_Careers/job/US-DE-Wilmington/Electrical-Engineering-Intern_4038526,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-11T17:41:49.147Z,6,2026-08-03,2026-08-11,2026-07-10,,agilent technologies|discovery_feed,discovery_feed,,P1
7f97967bcc54c1262e3dec36,neuralink,Neuralink,false,,Electrical Engineer Intern - Implant Embedded Systems,"Austin, TX +1",Internship,Hardware & Electrical Engineering,hardware-electrical,hardware-electronics,$35/Hr,2027 internship eligible,https://boards.greenhouse.io/neuralink/jobs/7702527003,https://boards.greenhouse.io/neuralink/jobs/7702527003?gh_jid=7702527003,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-08-10T21:29:06.089Z,6,2026-08-03,2026-08-11,2026-06-22,,neuralink|discovery_feed,discovery_feed,,P1
17f93de96bd3dea7f6983a13,ge-aerospace,GE Aerospace,true,aerospace;mechanical;manufacturing-industrial,"Embedded Systems Engineer Co-op (Bohemia, NY) – Spring 2027","Bohemia, New York, United States of America",Internship,Hardware & Electrical Engineering,hardware-electrical,,,2027 internship eligible,https://geaerospace.wd5.myworkdayjobs.com/GE_ExternalSite/job/Bohemia/Embedded-Systems-Engineer-Co-op--Bohemia--NY----Spring-2027_R5035583-1/apply,https://jobs.gecareers.com/aviation/global/en,,,,0,2026-08-09,2026-08-11,2026-06-07,,ge aerospace|phenom,phenom,2026-06-08T00:00:00.000+0000,P0
5598b250764a703ac897a0a9,nidec,Nidec,false,,Electrical Engineer Intern,"North America/USA/Tennessee/Lexington, TN",Internship,Hardware & Electrical Engineering,hardware-electrical,hardware-electronics,,2027 internship eligible,https://nidec.wd1.myworkdayjobs.com/Nidec/job/North-AmericaUSATennesseeLexington-TN/Electrical-Engineer-Intern_R0015984,https://nidec.wd1.myworkdayjobs.com/nidec/job/North-AmericaUSATennesseeLexington-TN/Electrical-Engineer-Intern_R0015984,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-09T17:22:32.275Z,6,2026-08-03,2026-08-09,2026-05-31,,nidec|discovery_feed,discovery_feed,,P1
8b445f44a482dc9b1f063e65,base-power,Base Power,false,,Firmware Engineering Intern,"Austin, TX",Internship,Hardware & Electrical Engineering,hardware-electrical,,,2027 internship eligible,https://jobs.ashbyhq.com/base-power/a8ee9a66-e90b-42c2-a4a2-28d997c3e8c7,https://jobs.ashbyhq.com/base-power/a8ee9a66-e90b-42c2-a4a2-28d997c3e8c7,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-11T17:41:48.973Z,6,2026-08-03,2026-08-11,2026-05-26,,base power|discovery_feed,discovery_feed,,P1
4b0d425d8d7c85c54b97208f,base-power,Base Power,false,,Hardware Engineering Intern,"Austin, TX",Internship,Hardware & Electrical Engineering,hardware-electrical,hardware-electronics,,2027 internship eligible,https://jobs.ashbyhq.com/base-power/f22cee0e-55d9-42cd-806e-1c1fc7217770,https://jobs.ashbyhq.com/base-power/f22cee0e-55d9-42cd-806e-1c1fc7217770,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-09T17:22:32.613Z,6,2026-08-03,2026-08-10,2026-05-21,,base power|discovery_feed,discovery_feed,,P1
1c288674ed0aa50882358d3e,bio-techne,Bio-Techne,false,,Hardware Engineering Intern,"San Jose, CA",Internship,Hardware & Electrical Engineering,hardware-electrical,hardware-electronics,$19.20 - $26.40/hr,2027 internship eligible,https://biotechne.wd5.myworkdayjobs.com/Biotechne/job/San-Jose-CA/Hardware-Engineering-Intern_JR101533,https://biotechne.wd5.myworkdayjobs.com/Biotechne/job/San-Jose-CA/Hardware-Engineering-Intern_JR101533,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-11T17:41:48.687Z,6,2026-08-03,2026-08-11,2026-02-19,,bio-techne|discovery_feed,discovery_feed,,P1
f34ca3467be84c76d4a2033d,ambarella,Ambarella,false,,ASIC Design Engineer Intern,US Headquarters,Internship,Hardware & Electrical Engineering,hardware-electrical,hardware-electronics,,2027 internship eligible,https://ambarella.wd108.myworkdayjobs.com/Ambarella/job/US-Headquarters/ASIC-Design-Engineer-Intern_JR100100,https://ambarella.wd108.myworkdayjobs.com/ambarella/job/US-Headquarters/ASIC-Design-Engineer-Intern_JR100100,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-11T17:41:49.217Z,6,2026-08-03,2026-08-11,2025-09-08,,ambarella|discovery_feed,discovery_feed,,P1
57c83264f52cba01fa57412e,flir-systems,FLIR Systems,false,,Computer Engineering Intern,"US - Lincoln, NE",Internship,Hardware & Electrical Engineering,hardware-electrical,,,2027 internship eligible,https://flir.wd1.myworkdayjobs.com/flircareers/job/US---Lincoln-NE/Computer-Engineering-Intern_REQ29119,https://flir.wd1.myworkdayjobs.com/flircareers/job/US---Lincoln-NE/Computer-Engineering-Intern_REQ29119,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-11T20:29:24.101Z,6,2026-08-04,2026-08-11,2025-05-05,,flir systems|discovery_feed,discovery_feed,,P1
2d256307bd879381a24f26a9,teledyne,Teledyne,false,,Computer Engineering Intern,"US - Lincoln, NE",Internship,Hardware & Electrical Engineering,hardware-electrical,,,2027 internship eligible,https://flir.wd1.myworkdayjobs.com/flircareers/job/US---Lincoln-NE/Computer-Engineering-Intern_REQ29119,https://flir.wd1.myworkdayjobs.com/flircareers/job/US---Lincoln-NE/Computer-Engineering-Intern_REQ29119,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-11T19:48:38.669Z,6,2026-08-04,2026-08-11,2025-05-05,,teledyne|discovery_feed,discovery_feed,,P1
dbd844c17a77e0769d967d17,anduril,Anduril,true,aerospace;software;ai-ml;mechanical;hardware-electrical;manufacturing-industrial,2027 Mechanical Engineer Intern,"Atlanta, Georgia, United States; Boston, Massachusetts, United States; Costa Mesa, California, United States; Irvine, California, United States; Reston, Virginia, United States; Seattle, Washington, United States",Internship,Mechanical Engineering,mechanical,,$30 - $45/hr USD,2027 internship eligible,https://boards.greenhouse.io/andurilindustries/jobs/5153187007,https://www.anduril.com/careers/,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-11T19:48:38.469Z,6,2026-08-09,2026-08-11,2026-08-11,,anduril|greenhouse,greenhouse,2026-08-11T15:07:56-04:00,P0
a0e54e5c4c580310917fb2a1,bosch,Bosch,false,,"Powertrain Controls Software Engineering Intern (6-Months, Full-Time)","Farmington Hills, Michigan, United States",Internship,Mechanical Engineering,mechanical;software,,,2027 internship eligible,https://jobs.smartrecruiters.com/BoschGroup/744000142898574-powertrain-controls-software-engineering-intern-6-months-full-time-,https://jobs.smartrecruiters.com/BoschGroup/744000142898574,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official requisition verified,2026-08-11T20:28:22.812Z,6,2026-08-11,2026-08-11,2026-08-11,,bosch|discovery_feed,discovery_feed,,P1
9753b255da8bde3d84491725,bosch-group,Bosch Group,false,,Chassis Control Intern - Kettering University Co-Op Section A,"Plymouth, Michigan, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://jobs.smartrecruiters.com/BoschGroup/744000127510818-chassis-control-intern-kettering-university-co-op-section-a,https://jobs.smartrecruiters.com/BoschGroup/744000127510818,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-11T20:29:09.692Z,6,2026-08-11,2026-08-11,,,bosch group|discovery_feed,discovery_feed,,P1
369b87f69e0451d0ad41610b,bosch-group,Bosch Group,false,,Mechanical Design Engineering Intern,"Fort Lauderdale, Florida, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://jobs.smartrecruiters.com/BoschGroup/744000123481879-mechanical-design-engineering-intern,https://jobs.smartrecruiters.com/BoschGroup/744000123481879,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-11T20:29:07.516Z,6,2026-08-11,2026-08-11,,,bosch group|discovery_feed,discovery_feed,,P1
a8fa6c81e195fa82700f8a26,bp,BP,false,,"Summer Intern – Reservoir Engineer – Houston, TX",United States of America - Texas - Houston,Internship,Mechanical Engineering,mechanical;manufacturing-industrial,,,2027 internship eligible,https://bpinternational.wd3.myworkdayjobs.com/bpPrivateExternalCareersSite/job/United-States-of-America---Texas---Houston/Summer-Intern---Reservoir-Engineer---Houston--TX_RQ114655,https://bpinternational.wd3.myworkdayjobs.com/bpPrivateExternalCareersSite/job/United-States-of-America---Texas---Houston/Summer-Intern---Reservoir-Engineer---Houston--TX_RQ114655,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-11T20:29:10.353Z,6,2026-08-11,2026-08-11,2026-08-11,,bp|discovery_feed,discovery_feed,,P1
1ef908624a264506e8e2e0a7,jll,JLL,false,,HVAC Technician Intern,"Seattle, WA",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://jll.wd1.myworkdayjobs.com/jllcareers/job/Seattle-WA/HVAC-Technician-Intern_REQ528097,https://jll.wd1.myworkdayjobs.com/jllcareers/job/Seattle-WA/HVAC-Technician-Intern_REQ528097,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-11T18:36:05.969Z,6,2026-08-11,2026-08-11,2026-08-11,2026-10-11,jll|discovery_feed,discovery_feed,,P1
2d5d30a7d6bc89ef9f351d3d,mks-instruments,MKS Instruments,false,,2027 Summer Mechanical Automation Engineering Intern,"Milpitas, CA",Internship,Mechanical Engineering,mechanical;manufacturing-industrial,,$27.00 - $31.00 per hour,2027 internship eligible,https://mksinst.wd1.myworkdayjobs.com/MKSCareersUniversity/job/Milpitas-CA/XMLNAME-2027-Summer-Mechanical-Automation-Engineering-Intern_R20744,https://mksinst.wd1.myworkdayjobs.com/MKSCareersUniversity/job/Milpitas-CA/XMLNAME-2027-Summer-Mechanical-Automation-Engineering-Intern_R20744,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-11T18:36:02.380Z,6,2026-08-11,2026-08-11,2026-08-11,2026-08-18,mks instruments|discovery_feed,discovery_feed,,P0
37032385c42656f81ae6faed,field-ai,Field AI,false,,"Mechanical Engineer, Robotics Hardware - Part-Time Internship","Irvine, CA",Internship,Mechanical Engineering,mechanical;hardware-electrical,hardware-electronics,,2027 internship eligible,https://jobs.lever.co/field-ai/88f05d6e-ee93-4fc5-80cd-efe6854e22bc,https://jobs.lever.co/field-ai/88f05d6e-ee93-4fc5-80cd-efe6854e22bc,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-11T15:42:23.481Z,6,2026-08-10,2026-08-11,,,field ai|discovery_feed,discovery_feed,,P1
e9eb9cec98964ef230c7c800,flir-systems,FLIR Systems,false,,Mechanical Engineering Intern,"Miamisburg, OH",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://flir.wd1.myworkdayjobs.com/flircareers/job/US---Miamisburg-OH/Mechanical-Engineering-Intern_REQ35562,https://flir.wd1.myworkdayjobs.com/flircareers/job/US---Miamisburg-OH/Mechanical-Engineering-Intern_REQ35562,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-10T20:25:14.512Z,6,2026-08-10,2026-08-11,2026-08-10,,flir systems|discovery_feed,discovery_feed,,P1
b7c8a2a65a090327865c0583,teledyne,Teledyne,false,,Mechanical Engineering Intern,"Miamisburg, OH",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://flir.wd1.myworkdayjobs.com/flircareers/job/US---Miamisburg-OH/Mechanical-Engineering-Intern_REQ35562,https://flir.wd1.myworkdayjobs.com/flircareers/job/US---Miamisburg-OH/Mechanical-Engineering-Intern_REQ35562,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-11T15:42:23.433Z,6,2026-08-10,2026-08-11,2026-08-10,,teledyne|discovery_feed,discovery_feed,,P1
70e0cdaaf8d32af6520175e5,vertiv,Vertiv,false,,Thermal Engineering Intern (Summer 2027),"Westerville, OH, United States",Internship,Mechanical Engineering,mechanical,thermal-fluids,,2027 internship eligible,https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20278813,https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20278813,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-11T15:42:23.819Z,6,2026-08-10,2026-08-11,2026-08-10,,vertiv|discovery_feed,discovery_feed,,P0
cc4bd6b889af55375e129afc,bosch-group,Bosch Group,false,,Internship Vehicle Thermal Systems Engineering,"Farmington Hills, Michigan, United States",Internship,Mechanical Engineering,mechanical,thermal-fluids,,2027 internship eligible,https://jobs.smartrecruiters.com/BoschGroup/744000142173185-internship-vehicle-thermal-systems-engineering,https://jobs.smartrecruiters.com/BoschGroup/744000142173185,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-11T20:29:05.968Z,6,2026-08-09,2026-08-11,,,bosch group|discovery_feed,discovery_feed,,P1
2377361900834ddb8eb631b4,caterpillar,Caterpillar,true,mechanical;manufacturing-industrial,2027 Engineering Corporate Intern Program - Product Development Track,"Mossville, Illinois; Brooklyn Park, Minnesota; Decatur, Illinois; Fort Worth, Texas; Lafayette, Indiana; Pontiac, Illinois; PA-Kennett Square-Tangent Energy Solutions; Pittsburgh, Pennsylvania; El Reno, Oklahoma; Schertz, Texas; Rapid City, South Dakota; Griffin, Georgia; Denison, Texas; Houston, Texas; East Peoria, Illinois; Clayton, North Carolina; West Fargo, North Dakota; Mossville, Illinois; Alpharetta, Georgia; Peoria, Illinois",Internship,Mechanical Engineering,mechanical,product,$25.00 - $43.00/hr,2027 internship eligible,https://cat.wd5.myworkdayjobs.com/CaterpillarCareers/job/Mossville-Illinois/XMLNAME-2027-Engineering-Corporate-Intern-Program-----Product-Development-Track_R0000380479,https://careers.caterpillar.com/en/jobs/,,,,0,2026-08-09,2026-08-11,,2026-08-15,caterpillar|workday,workday,Posted 30+ Days Ago,P0
7a62778713c28991f696be87,caterpillar,Caterpillar,true,mechanical;manufacturing-industrial,2027 Engineering Corporate Internship Program Materials,"Mossville, Illinois",Internship,Mechanical Engineering,mechanical;manufacturing-industrial,,$25.00 - $43.00/hr,2027 internship eligible,https://cat.wd5.myworkdayjobs.com/CaterpillarCareers/job/Mossville-Illinois/XMLNAME-2027-Engineering-Corporate-Internship-Program-Materials_R0000380501,https://careers.caterpillar.com/en/jobs/,,,,0,2026-08-09,2026-08-11,,2026-08-15,caterpillar|workday,workday,Posted 30+ Days Ago,P0
ae8114ca43061b01e82add69,caterpillar,Caterpillar,true,mechanical;manufacturing-industrial,2027 Engineering Corporate Internship Program Welding,"Mossville, Illinois",Internship,Mechanical Engineering,mechanical;manufacturing-industrial,,$25.00 - $43.00/hr,2027 internship eligible,https://cat.wd5.myworkdayjobs.com/CaterpillarCareers/job/Mossville-Illinois/XMLNAME-2027-Engineering-Corporate-Internship-Program-Welding_R0000380506,https://careers.caterpillar.com/en/jobs/,,,,0,2026-08-09,2026-08-11,,2026-08-15,caterpillar|workday,workday,Posted 30+ Days Ago,P0
e509fb10911390880b440121,ge-vernova,GE Vernova,false,,GE Vernova Nuclear Engineering Co-Op/Intern - Spring 2027,Wilmington NC USA,Internship,Mechanical Engineering,mechanical;hardware-electrical,,"$1,000 - $2,000/week",2027 internship eligible,https://gevernova.wd5.myworkdayjobs.com/Vernova_ExternalSite/job/Wilmington-NC-USA/GE-Vernova-Nuclear-Engineering-Co-Op-Intern---Spring-2027_R5048552-2,https://careers.gevernova.com/,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-07T16:34:28.884Z,6,2026-08-03,2026-08-11,2026-08-07,,ge vernova|workday,workday,Posted 4 Days Ago,P0
b84adba1bc2f22a4ec2bd528,rainmaker,Rainmaker,false,,Mechanical Engineering Intern - Fall,"El Segundo, CA",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://jobs.lever.co/make-rain/87613e64-cc8f-47ab-a053-0b2c3ee93ebd,https://jobs.lever.co/make-rain/87613e64-cc8f-47ab-a053-0b2c3ee93ebd,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-11T17:41:47.540Z,6,2026-08-06,2026-08-11,,,rainmaker|discovery_feed,discovery_feed,,P1
c077ae26301828a470b7825d,cae,CAE,false,,Mechanical Engineering Intern,"Arlington, TX",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://cae.wd3.myworkdayjobs.com/career/job/Arlington-TX/Mechanical-Engineering-Intern_122210,https://cae.wd3.myworkdayjobs.com/career/job/Arlington-TX/Mechanical-Engineering-Intern_122210,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-11T17:41:48.240Z,6,2026-08-05,2026-08-11,2026-08-05,,cae|discovery_feed,discovery_feed,,P1
22220298ff99aec323a139a8,draper,Draper,false,,Mechanical Engineering & System Packaging Intern,"Cambridge, MA",Internship,Mechanical Engineering,mechanical,,$20.00 - $45.00/hr,2027 internship eligible,https://draper.wd5.myworkdayjobs.com/Draper_Careers/job/Cambridge-MA/Mechanical-Engineering---System-Packaging-Intern_JR002767,https://draper.wd5.myworkdayjobs.com/Draper_Careers/job/Cambridge-MA/Mechanical-Engineering---System-Packaging-Intern_JR002767,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-11T17:41:47.886Z,6,2026-08-05,2026-08-11,2026-08-05,,draper|discovery_feed,discovery_feed,,P1
21b83ff6f29b7d53f7af2c61,reframe-systems,Reframe Systems,false,,Mechanical Engineer (Spring 2027 Co-op),"Andover, MA",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://jobs.ashbyhq.com/reframesystems/f5275832-8373-4971-b5f6-6aaececcb061,https://jobs.ashbyhq.com/reframesystems/f5275832-8373-4971-b5f6-6aaececcb061,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-11T17:41:47.542Z,6,2026-08-05,2026-08-11,2026-08-05,,reframe systems|discovery_feed,discovery_feed,,P0
ac111d122b4a2d5e5ff75a45,draper,Draper,false,,Mechanical Engineering & System Packaging Intern,"Cambridge, MA",Internship,Mechanical Engineering,mechanical,,$20.00 - $45.00/hr,2027 internship eligible,https://draper.wd5.myworkdayjobs.com/Draper_Careers/job/Cambridge-MA/Mechanical-Engineering---System-Packaging-Intern_JR002763,https://draper.wd5.myworkdayjobs.com/Draper_Careers/job/Cambridge-MA/Mechanical-Engineering---System-Packaging-Intern_JR002763,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-11T17:41:48.083Z,6,2026-08-04,2026-08-11,2026-08-04,,draper|discovery_feed,discovery_feed,,P1
3ed408d8d3e013a0044315f9,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,"Mechanical Engineering Coop (Spring/Summer 2027), Onsite","Cedar Rapids, Iowa, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=301764&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-11,2026-08-03,,bae systems|phenom,phenom,2026-08-03T14:06:38.765+0000,P0
1383809d9136fea7c599ba90,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,"Mechanical Engineering Coop (Summer/Fall 2027), Onsite","Cedar Rapids, Iowa, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=301766&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-11,2026-08-03,,bae systems|phenom,phenom,2026-08-03T16:03:25.684+0000,P0
06e98276f7ee4cab331c3451,bosch-group,Bosch Group,false,,2027 Spring Mechanical/Electrical Engineering Co-Op,"Charleston, South Carolina, United States",Internship,Mechanical Engineering,mechanical;hardware-electrical,hardware-electronics,,2027 internship eligible,https://jobs.smartrecruiters.com/BoschGroup/744000141338219-2027-spring-mechanical-electrical-engineering-co-op,https://jobs.smartrecruiters.com/BoschGroup/744000141338219,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-11T13:42:54.412Z,6,2026-08-03,2026-08-11,,,bosch group|discovery_feed,discovery_feed,,P0
75d3958eb15f6b2b86cb0bfc,bosch-group,Bosch Group,false,,Mechanical Design Engineering Intern,"Fort Lauderdale, Florida, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://jobs.smartrecruiters.com/BoschGroup/744000131662039-mechanical-design-engineering-intern,https://jobs.smartrecruiters.com/BoschGroup/744000131662039,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-11T13:42:55.324Z,6,2026-08-03,2026-08-11,,,bosch group|discovery_feed,discovery_feed,,P1
c14df6782e97c1e46bb557b4,smiths-group,Smiths Group,false,,Mechanical Engineering Co-Op,"Morton Grove, Illinois, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://jobs.smartrecruiters.com/SmithsGroup2/744000138415594-mechanical-engineering-co-op,https://jobs.smartrecruiters.com/SmithsGroup2/744000138415594,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-11T20:29:07.088Z,6,2026-08-03,2026-08-11,,,smiths group|discovery_feed,discovery_feed,,P1
