role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
45e9fc189b1362735e1a9d50,jane-street,Jane Street,false,,Hardware Engineer (FPGA/ASIC) Intern,"New York, NY",Internship,Hardware & Electrical Engineering,hardware-electrical,hardware-electronics,,2027 internship eligible,https://www.janestreet.com/join-jane-street/position/8624440002,https://www.janestreet.com/join-jane-street/position/8624440002,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-09-04T00:08:49.487Z,6,2026-08-11,2026-09-04,2026-07-24,,jane street|discovery_feed,discovery_feed,,P1
0653fb9f568de7d6a9e71f3b,axon,Axon,false,,2027 US Firmware Engineering Internship,"Seattle, Washington, United States",Internship,Hardware & Electrical Engineering,hardware-electrical,,$45 - $45/hr USD,2027 internship eligible,https://job-boards.greenhouse.io/axontalentcommunity/jobs/7837246003,https://job-boards.greenhouse.io/axontalentcommunity/jobs/7837246003,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-09-04T00:08:51.376Z,6,2026-08-27,2026-09-04,2026-07-20,,axon|discovery_feed,discovery_feed,,P0
7ff74dc2b8445d7093fece66,agilent-technologies,Agilent Technologies,false,,Electrical Engineering Intern,"Wilmington, DE",Internship,Hardware & Electrical Engineering,hardware-electrical,hardware-electronics,$22.00 - $24.00/hour,2027 internship eligible,https://agilent.wd5.myworkdayjobs.com/Agilent_Student_Careers/job/US-DE-Wilmington/Electrical-Engineering-Intern_4038526,https://agilent.wd5.myworkdayjobs.com/Agilent_Student_Careers/job/US-DE-Wilmington/Electrical-Engineering-Intern_4038526,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-18T15:50:05.818Z,6,2026-08-03,2026-08-19,2026-07-10,,agilent technologies|discovery_feed,discovery_feed,,P1
1c288674ed0aa50882358d3e,bio-techne,Bio-Techne,false,,Hardware Engineering Intern,"San Jose, CA",Internship,Hardware & Electrical Engineering,hardware-electrical,hardware-electronics,$19.20 - $26.40/hr,2027 internship eligible,https://biotechne.wd5.myworkdayjobs.com/Biotechne/job/San-Jose-CA/Hardware-Engineering-Intern_JR101533,https://biotechne.wd5.myworkdayjobs.com/Biotechne/job/San-Jose-CA/Hardware-Engineering-Intern_JR101533,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-18T15:50:05.806Z,6,2026-08-03,2026-08-19,2026-02-19,,bio-techne|discovery_feed,discovery_feed,,P1
57c83264f52cba01fa57412e,flir-systems,FLIR Systems,false,,Computer Engineering Intern,"Lincoln, NE",Internship,Hardware & Electrical Engineering,hardware-electrical,,,2027 internship eligible,https://flir.wd1.myworkdayjobs.com/flircareers/job/US---Lincoln-NE/Computer-Engineering-Intern_REQ29119,https://flir.wd1.myworkdayjobs.com/flircareers/job/US---Lincoln-NE/Computer-Engineering-Intern_REQ29119,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-18T15:50:05.530Z,6,2026-08-13,2026-08-19,2025-05-05,,flir systems|discovery_feed,discovery_feed,,P1
22b9ffc39db525ec868d277e,amentum,Amentum,false,,Mechanical Engineering Summer Intern,US-TN-Tullahoma,Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://pae.wd1.myworkdayjobs.com/Amentum_Careers/job/US-TN-Tullahoma/Mechanical-Engineering-Summer-Intern_R0169828,https://pae.wd1.myworkdayjobs.com/amentum_careers/job/US-TN-Tullahoma/Mechanical-Engineering-Summer-Intern_R0169828,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-04T16:24:53.456Z,6,2026-09-04,2026-09-04,2026-09-04,,amentum|discovery_feed,discovery_feed,,P1
d680bc2686bd099608ff9fc4,ge-vernova,GE Vernova,false,,GE Vernova Nuclear Engineering Intern - Summer 2027,Wilmington NC USA,Internship,Mechanical Engineering,mechanical;hardware-electrical,,"$1,000 - $2,000/week",2027 internship eligible,https://gevernova.wd5.myworkdayjobs.com/Vernova_ExternalSite/job/Wilmington-NC-USA/GE-Vernova-Nuclear-Engineering-Intern---Summer-2027_R5048563-2,https://careers.gevernova.com/,,,,0,2026-09-04,2026-09-04,2026-09-04,,ge vernova|workday,workday,Posted Today,P0
fe585b71e0978f162eae8001,kiewit,Kiewit,false,,Fire Protection Engineer Intern - Kiewit Industrial (Summer 2027),"Lenexa, KS, US",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://kiewitcareers.kiewit.com/job/Lenexa-Fire-Protection-Engineer-Intern-Kiewit-Industrial-%28Summer-2027%29-KS/1416814200,https://kiewitcareers.kiewit.com/,,,,0,2026-09-01,2026-09-04,2026-09-04,2026-12-31,kiewit|sitemap_jobs,sitemap_jobs,,P0
f4d18d12afb4ec2489f0052e,kiewit,Kiewit,false,,Mechanical Engineer Intern - Kiewit Industrial & Water Engineering (Summer 2027),"Lenexa, KS, US",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://kiewitcareers.kiewit.com/job/Lenexa-Mechanical-Engineer-Intern-Kiewit-Industrial-&-Water-Engineering-%28Summer-2027%29-KS/1416586300,https://kiewitcareers.kiewit.com/,,,,0,2026-09-01,2026-09-04,2026-09-04,2026-10-31,kiewit|sitemap_jobs,sitemap_jobs,,P0
eceab8692acd8f5f3c98a8ad,abbott,Abbott,false,,2027 Winter Engineering Co-Op,United States - Minnesota - St. Paul; United States - California - Sylmar; United States - Texas - Irving; United States - California - Pleasanton; United States - Minnesota - Plymouth,Internship,Mechanical Engineering,mechanical;hardware-electrical,,$16.85 - $33.75/hour,2027 internship eligible,https://abbott.wd5.myworkdayjobs.com/abbottcareers/job/United-States---Minnesota---St-Paul/XMLNAME-2027-Winter-Engineering-Co-Op_31161074,https://www.jobs.abbott/us/en,,,,0,2026-09-03,2026-09-04,2026-09-03,2026-11-30,abbott|workday,workday,Posted Yesterday,P0
3b7d296f5b8291f2e4e40729,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,2027 Spring and Summer Mechanical Engineering Coop,"Cedar Rapids, Iowa, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=299897&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-09-04,2026-09-03,,bae systems|phenom,phenom,2026-09-03T16:03:35.460+0000,P0
3ed408d8d3e013a0044315f9,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,"Mechanical Engineering Coop (Spring/Summer 2027), Onsite","Cedar Rapids, Iowa, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=301764&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-09-04,2026-09-03,,bae systems|phenom,phenom,2026-09-03T16:03:35.356+0000,P0
1383809d9136fea7c599ba90,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,"Mechanical Engineering Coop (Summer/Fall 2027), Onsite","Cedar Rapids, Iowa, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=301766&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-09-04,2026-09-03,,bae systems|phenom,phenom,2026-09-03T16:03:35.356+0000,P0
41d5823568a7322b78b99a9a,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,"Mechanical Engineering Intern II, Summer 2027 (Onsite)","Nashua, New Hampshire, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=303200&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-27,2026-09-04,2026-09-03,,bae systems|phenom,phenom,2026-09-03T16:03:35.253+0000,P0
cf6fc5bc7ee8a98118ae10aa,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,"Mechanical Engineering Intern III, Summer 2027 (Hybrid)","Nashua, New Hampshire, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=301599&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-09-04,2026-09-03,,bae systems|phenom,phenom,2026-09-03T16:03:35.253+0000,P0
b303ce529bed67a852dd3d2d,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,"Mechanical Engineering Intern III, Summer 2027 (Onsite)","Nashua, New Hampshire, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=303346&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-27,2026-09-04,2026-09-03,,bae systems|phenom,phenom,2026-09-03T16:03:35.253+0000,P0
f88002f18a732a0d5613ae68,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,"Operations Engineering (Industrial, Mechanical, Electrical) Co-op, Spring/Summer, 2027","Cedar Rapids, Iowa, United States",Internship,Mechanical Engineering,mechanical;hardware-electrical,hardware-electronics,,2027 internship eligible,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=300473&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-09-04,2026-09-03,,bae systems|phenom,phenom,2026-09-03T16:03:35.460+0000,P0
7d68d230cc886a930a18d5c2,brunswick,Brunswick,false,,Electro - Mechanical Engineering Intern,"Menomonee Falls, WI",Internship,Mechanical Engineering,mechanical,,$18.00 - $27.00/hr,2027 internship eligible,https://brunswick.wd1.myworkdayjobs.com/search/job/Menomonee-Falls-WI/Electro---Mechanical-Engineering-Intern_JR-051298,https://brunswick.wd1.myworkdayjobs.com/search/job/Menomonee-Falls-WI/Electro---Mechanical-Engineering-Intern_JR-051298,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-09-03T21:58:44.554Z,6,2026-08-24,2026-09-04,2026-09-03,,brunswick|discovery_feed,discovery_feed,,P1
fd0f0c247c00826da10d1927,brunswick,Brunswick,false,,Mechanical Engineer Co-op/Intern,"Lowell, MI",Internship,Mechanical Engineering,mechanical,,$18.00 - $27.00/hr,2027 internship eligible,https://brunswick.wd1.myworkdayjobs.com/search/job/Lowell-MI/Mechanical-Engineer-Co-op-Intern_JR-051322,https://brunswick.wd1.myworkdayjobs.com/search/job/Lowell-MI/Mechanical-Engineer-Co-op-Intern_JR-051322,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-09-03T21:58:44.475Z,6,2026-08-24,2026-09-04,2026-09-03,,brunswick|discovery_feed,discovery_feed,,P1
48b1430202befbe2910820ca,emerson-electric,Emerson Electric,false,,Mechanical Engineering Co-op (Spring 2027),"Elyria, OH, United States; Rockford, IL, United States",Internship,Mechanical Engineering,mechanical,,$24/hr,2027 internship eligible,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010384,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010384,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-04T00:08:30.848Z,6,2026-09-03,2026-09-03,2026-09-03,,emerson electric|discovery_feed,discovery_feed,,P0
f2135f93157bc3620a3b2517,jll,JLL,false,,HVAC Technician Intern,"Berkeley, MO",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://jll.wd1.myworkdayjobs.com/jllcareers/job/Berkeley-MO/HVAC-Technician-Intern_REQ533366,https://jll.wd1.myworkdayjobs.com/jllcareers/job/Berkeley-MO/HVAC-Technician-Intern_REQ533366,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-04T00:08:31.795Z,6,2026-09-03,2026-09-03,2026-09-03,2026-10-10,jll|discovery_feed,discovery_feed,,P1
22e737cf16c1e5507021b685,sierra-nevada-corporation,Sierra Nevada Corporation,false,,Mechanical Engineer Intern (Summer 2027),"Dayton, OH",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://snc.wd1.myworkdayjobs.com/SNC_External_Career_Site/job/Dayton-OH/Mechanical-Engineer-Intern--Summer-2027-_R0030744,https://www.sncorp.com/Careers/,,,,0,2026-09-03,2026-09-04,2026-09-03,,sierra nevada corporation|workday,workday,Posted Yesterday,P0
ddb55c8335a6c3a95d9d2230,sierra-nevada-corporation,Sierra Nevada Corporation,false,,Mechanical Engineering Intern (Summer 2027),"Hagerstown, MD",Internship,Mechanical Engineering,mechanical,,$16.48 - $28.84/hr,2027 internship eligible,https://snc.wd1.myworkdayjobs.com/SNC_External_Career_Site/job/Hagerstown-MD/Mechanical-Engineering-Intern--Summer-2027-_R0030748,https://www.sncorp.com/Careers/,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-03T21:58:24.827Z,6,2026-09-03,2026-09-04,2026-09-03,,sierra nevada corporation|workday,workday,Posted Yesterday,P0
440685a0aada0e26ef22bbcb,sierra-nevada-corporation,Sierra Nevada Corporation,false,,Mechanical Engineering Intern (Summer 2027),"Lone Tree, CO",Internship,Mechanical Engineering,mechanical,,$18.13 - $31.72/hr,2027 internship eligible,https://snc.wd1.myworkdayjobs.com/SNC_External_Career_Site/job/Lone-Tree-CO/Mechanical-Engineering-Intern--Summer-2027-_R0030745,https://www.sncorp.com/Careers/,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-03T21:58:25.047Z,6,2026-09-03,2026-09-04,2026-09-03,,sierra nevada corporation|workday,workday,Posted Yesterday,P0
27ca2bd52294d025c59d9fb7,sierra-nevada-corporation,Sierra Nevada Corporation,false,,Mechanical Engineering Intern (Summer 2027),"Plano, TX",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://snc.wd1.myworkdayjobs.com/SNC_External_Career_Site/job/Plano-TX/Mechanical-Engineering-Intern--Summer-2027-_R0030746-1,https://www.sncorp.com/Careers/,,,,0,2026-09-03,2026-09-04,2026-09-03,,sierra nevada corporation|workday,workday,Posted Yesterday,P0
92bf3865bf5cfca872f7bc19,abb,ABB,false,,Mechanical Design Engineer Intern- Summer 2027,"Fort Smith, Arkansas, United States of America",Internship,Mechanical Engineering,mechanical,,$20 - $34 per hour,2027 internship eligible,https://abb.wd3.myworkdayjobs.com/External_Career_Page/job/Fort-Smith-Arkansas-United-States-of-America/Mechanical-Design-Engineer-Intern--Summer-2027_JR00045727,https://abb.wd3.myworkdayjobs.com/external_career_page/job/Fort-Smith-Arkansas-United-States-of-America/Mechanical-Design-Engineer-Intern--Summer-2027_JR00045727,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-03T21:58:46.365Z,6,2026-09-02,2026-09-03,2026-09-02,2026-09-25,abb|discovery_feed,discovery_feed,,P0
fadcb24e7034f64ebe09eb16,allegion,Allegion,false,,"Mechanical Engineering Intern, Access Technologies – Farmington, Connecticut","Farmington, CT",Internship,Mechanical Engineering,mechanical,,$25.00 per hour,2027 internship eligible,https://allegion.wd5.myworkdayjobs.com/careers/job/Farmington-CT/Mechanical-Engineering-Intern--Access-Technologies---Farmington--Connecticut_JR37466-1,https://allegion.wd5.myworkdayjobs.com/careers/job/Farmington-CT/Mechanical-Engineering-Intern--Access-Technologies---Farmington--Connecticut_JR37466-1,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-03T21:58:44.940Z,6,2026-09-02,2026-09-03,2026-09-02,2026-09-11,allegion|discovery_feed,discovery_feed,,P1
a4ae7320f58497028dccd7ba,general-motors,General Motors,true,mechanical;manufacturing-industrial,2027 Summer Manufacturing Intern - Mechanical Engineer,"Arlington, Texas, United States of America",Internship,Mechanical Engineering,mechanical;manufacturing-industrial,manufacturing,,2027 internship eligible,https://generalmotors.wd5.myworkdayjobs.com/Careers_GM/job/Arlington-Texas-United-States-of-America/XMLNAME-2027-Summer-Manufacturing-Intern---Mechanical-Engineer_JR-202619411,https://generalmotors.wd5.myworkdayjobs.com/Careers_GM/job/Arlington-Texas-United-States-of-America/XMLNAME-2027-Summer-Manufacturing-Intern---Mechanical-Engineer_JR-202619411,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-03T16:29:03.296Z,6,2026-09-02,2026-09-03,2026-09-02,2026-09-30,general motors|discovery_feed,discovery_feed,,P0
32bb98bbcb31578caf95de1a,johns-hopkins-apl,Johns Hopkins Applied Physics Laboratory,true,aerospace;mechanical;hardware-electrical,2027 Internship - Acoustic Algorithm Development Engineer,"Laurel, Maryland, United States",Internship,Mechanical Engineering,mechanical,,$22.60 Hourly,2027 internship eligible,https://careers.jhuapl.edu/jobs/59784,https://careers.jhuapl.edu/,,,,0,2026-09-02,2026-09-03,2026-09-02,2027-09-02,johns hopkins applied physics laboratory|sitemap_jobs,sitemap_jobs,,P0
a8c68f35d34f345f737e69ad,kion-group,KION Group,false,,Mechanical Engineering Co-Op,Henrietta NY United States,Internship,Mechanical Engineering,mechanical,,$20.00 - $29.00 per hour,2027 internship eligible,https://kiongroup.wd3.myworkdayjobs.com/KIONGroup/job/Henrietta-NY-United-States/Mechanical-Engineering-Co-Op_JR-0094004-1,https://kiongroup.wd3.myworkdayjobs.com/kiongroup/job/Henrietta-NY-United-States/Mechanical-Engineering-Co-Op_JR-0094004-1,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-09-03T21:58:45.307Z,6,2026-09-02,2026-09-04,2026-09-02,,kion group|discovery_feed,discovery_feed,,P1
7b0e7ebbabe8c7fa8b253f77,oshkosh-corporation,Oshkosh Corporation,false,,Engineer Intern - Controls (Summer 2027),"Roy, Utah, United States of America",Internship,Mechanical Engineering,mechanical;hardware-electrical,,$18.00 - $37.00/hr,2027 internship eligible,https://careers.oshkoshcorp.com/us/en/job/R49914/Engineer-Intern-Controls-Summer-2027,https://careers.oshkoshcorp.com/,,,,0,2026-08-31,2026-09-04,2026-09-02,,oshkosh corporation|sitemap_jobs,sitemap_jobs,,P0
2b98bcf1bae3c7d7a2376eb6,oshkosh-corporation,Oshkosh Corporation,false,,Engineer Intern - Mechanical (Summer 2027),"Appleton, Wisconsin, United States of America",Internship,Mechanical Engineering,mechanical,,$18.00 - $37.00/hr,2027 internship eligible,https://careers.oshkoshcorp.com/us/en/job/R49741/Engineer-Intern-Mechanical-Summer-2027,https://careers.oshkoshcorp.com/,,,,0,2026-08-31,2026-09-04,2026-09-02,,oshkosh corporation|sitemap_jobs,sitemap_jobs,,P0
4cbd5e719893f6f2055fc9a1,oshkosh-corporation,Oshkosh Corporation,false,,Engineer Intern - Mechanical (Summer 2027),"Dodge Center, Minnesota, United States of America",Internship,Mechanical Engineering,mechanical,,$18.00 - $37.00/hr,2027 internship eligible,https://careers.oshkoshcorp.com/us/en/job/R49782/Engineer-Intern-Mechanical-Summer-2027,https://careers.oshkoshcorp.com/,,,,0,2026-08-31,2026-09-04,2026-09-02,,oshkosh corporation|sitemap_jobs,sitemap_jobs,,P0
857c408e7d8528bef5495a6f,oshkosh-corporation,Oshkosh Corporation,false,,Engineer Intern - Mechanical (Summer 2027),"Garner, Iowa, United States of America",Internship,Mechanical Engineering,mechanical,,$18.00 - $37.00/hr,2027 internship eligible,https://careers.oshkoshcorp.com/us/en/job/R49815/Engineer-Intern-Mechanical-Summer-2027,https://careers.oshkoshcorp.com/,,,,0,2026-08-31,2026-09-04,2026-09-02,,oshkosh corporation|sitemap_jobs,sitemap_jobs,,P0
c02bccb9887edbabe0367024,oshkosh-corporation,Oshkosh Corporation,false,,Engineer Intern - Systems (Summer 2027),"Dodge Center, Minnesota, United States of America",Internship,Mechanical Engineering,mechanical,,$18.00 - $37.00/hr,2027 internship eligible,https://careers.oshkoshcorp.com/us/en/job/R49830/Engineer-Intern-Systems-Summer-2027,https://careers.oshkoshcorp.com/,,,,0,2026-08-31,2026-09-04,2026-09-02,,oshkosh corporation|sitemap_jobs,sitemap_jobs,,P0
6cba9efcd28565286d6052fb,oshkosh-corporation,Oshkosh Corporation,false,,Engineering Intern - Mechanical (Summer 2027),"Orlando, Florida, United States of America",Internship,Mechanical Engineering,mechanical,,$18.00 - $37.00/hr,2027 internship eligible,https://careers.oshkoshcorp.com/us/en/job/R49823/Engineering-Intern-Mechanical-Summer-2027,https://careers.oshkoshcorp.com/,,,,0,2026-08-27,2026-09-04,2026-09-02,,oshkosh corporation|sitemap_jobs,sitemap_jobs,,P0
bb3df6c6f5abd68f3acc82d3,oshkosh-corporation,Oshkosh Corporation,false,,Mechanical Design Intern (Summer 2027),"Bradenton, Florida, United States of America",Internship,Mechanical Engineering,mechanical,,$18.00 - $37.00/hr,2027 internship eligible,https://careers.oshkoshcorp.com/us/en/job/R49820/Mechanical-Design-Intern-Summer-2027,https://careers.oshkoshcorp.com/,,,,0,2026-08-31,2026-09-04,2026-09-02,,oshkosh corporation|sitemap_jobs,sitemap_jobs,,P0
6b8189df0b86ee148e6ceb81,vertiv,Vertiv,false,,Mechanical Engineering Intern (Summer 2027),"Westerville, OH, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20279242,https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20279242,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-04T16:25:13.804Z,6,2026-09-03,2026-09-04,2026-09-02,,vertiv|discovery_feed,discovery_feed,,P0
8822eacf3a46847a1c6d4062,intuitive,Intuitive,false,,Mechanical Engineering Intern,"Sunnyvale, California, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://jobs.smartrecruiters.com/Intuitive/744000147091674-mechanical-engineering-intern,https://jobs.smartrecruiters.com/Intuitive/744000147091674,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-04T16:24:54.708Z,6,2026-09-02,2026-09-04,,,intuitive|discovery_feed,discovery_feed,,P1
9f56ae090b29782d391d8768,abb,ABB,false,,Mechanical Design Engineer Intern- Summer 2027,"Fort Smith, Arkansas, États-Unis d'Amérique",Internship,Mechanical Engineering,mechanical,,$20 - $34 per hour,2027 internship eligible,https://careers.abb/global/fr/job/JR00045727/Mechanical-Design-Engineer-Intern-Summer-2027,https://careers.abb/global/en,,,,0,2026-09-02,2026-09-04,2026-09-01,,abb|sitemap_jobs,sitemap_jobs,,P0
61abbd8d08f9d0948776cd66,abb,ABB,false,,Mechanical Design Engineer Intern- Summer 2027,"Fort Smith, Arkansas, Yhdysvallat",Internship,Mechanical Engineering,mechanical,,$20 - $34 per hour,2027 internship eligible,https://careers.abb/finland/fi/job/JR00045727/Mechanical-Design-Engineer-Intern-Summer-2027,https://careers.abb/global/en,,,,0,2026-09-02,2026-09-04,2026-09-01,,abb|sitemap_jobs,sitemap_jobs,,P0
cdd2e8a49b0428134a44acb4,aerovironment,AeroVironment,false,,Summer 2027 Aeromechanical Engineering Intern,"Simi Valley, CA; Dayton, OH; Huntsville, AL; Pottstown, PA; Sunrise, FL; Herndon, VA; Moorpark, CA; San Luis Obispo, CA; Annapolis Junction, MD; Germantown, MD; Lawrence, KS; Albuquerque, NM; Minneapolis, MN; Centreville, VA; Austin, TX; Melbourne, FL; Petaluma, CA; San Diego, CA",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://avav.wd1.myworkdayjobs.com/AVAV/job/Simi-Valley-CA/Summer-2027-Aeromechanical-Engineering-Intern_8387,https://www.avinc.com/careers/,,,,0,2026-09-01,2026-09-04,2026-09-01,,aerovironment|workday,workday,Posted 3 Days Ago,P0
da62e998f566be123a7436dd,aerovironment,AeroVironment,false,,Summer 2027 Mechanical Engineering Intern,"Simi Valley, CA; Dayton, OH; Huntsville, AL; Pottstown, PA; Sunrise, FL; Herndon, VA; Moorpark, CA; San Luis Obispo, CA; Annapolis Junction, MD; Germantown, MD; Albuquerque, NM; Minneapolis, MN; Arlington, VA; Petaluma, CA; Melbourne, FL; San Diego, CA",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://avav.wd1.myworkdayjobs.com/AVAV/job/Simi-Valley-CA/Summer-2027-Mechanical-Engineering-Intern_8558,https://www.avinc.com/careers/,,,,0,2026-09-01,2026-09-04,2026-09-01,,aerovironment|workday,workday,Posted 3 Days Ago,P0
bf0211daf2f03f9ac4fdfc55,amd,AMD,true,hardware-electrical,Product Development Engineer Intern/Co-op,"San Jose, CA",Internship,Mechanical Engineering,mechanical,product,$0 - $0/hr,2027 internship eligible,https://careers.amd.com/careers-home/jobs/91227,https://careers.amd.com/jobs/91227,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-01T16:03:04.975Z,6,2026-09-01,2026-09-01,2026-09-01,2027-08-20,amd|discovery_feed,discovery_feed,,P1
2eb4caa126794cbb1c74f663,blue-origin,Blue Origin,true,aerospace;mechanical;manufacturing-industrial,Summer 2027 Structural & Mechanical Engineering Internship - Undergraduate,"Greater Seattle Area; Van Horn, TX; Space Coast, FL; Huntsville, AL; Denver, CO; Los Angeles, CA",Internship,Mechanical Engineering,mechanical,structures-stress,,2027 internship eligible,https://blueorigin.wd5.myworkdayjobs.com/BlueOrigin/job/Greater-Seattle-Area/Summer-2027-Structural---Mechanical-Engineering-Internship---Undergraduate_R71444,https://www.blueorigin.com/careers/search,,,,0,2026-09-02,2026-09-04,2026-09-01,,blue origin|workday,workday,Posted 3 Days Ago,P0
20ba0d7079343bc074c60a02,blue-origin,Blue Origin,true,aerospace;mechanical;manufacturing-industrial,Summer 2027 Structural & Mechanical Systems Engineering Internship - Graduate,"Greater Seattle Area; Van Horn, TX; Space Coast, FL; Huntsville, AL; Denver, CO; Los Angeles, CA",Internship,Mechanical Engineering,mechanical,structures-stress,,2027 internship eligible,https://blueorigin.wd5.myworkdayjobs.com/BlueOrigin/job/Greater-Seattle-Area/Summer-2027-Structural---Mechanical-Systems-Engineering-Internship---Graduate_R71445,https://www.blueorigin.com/careers/search,,,,0,2026-09-02,2026-09-04,2026-09-01,,blue origin|workday,workday,Posted 3 Days Ago,P0
2fafbf73b11c39560ca82f1d,bluehalo,BlueHalo,false,,Summer 2027 Aeromechanical Engineering Intern,"Simi Valley, CA; Dayton, OH; Huntsville, AL; Pottstown, PA; Sunrise, FL; Herndon, VA; Moorpark, CA; San Luis Obispo, CA; Annapolis Junction, MD; Germantown, MD; Lawrence, KS; Albuquerque, NM; Minneapolis, MN; Centreville, VA; Austin, TX; Melbourne, FL; Petaluma, CA; San Diego, CA",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://avav.wd1.myworkdayjobs.com/AVAV/job/Simi-Valley-CA/Summer-2027-Aeromechanical-Engineering-Intern_8387,https://bluehalo.com/careers/,,,,0,2026-09-02,2026-09-02,2026-09-01,,bluehalo|workday,workday,Posted Yesterday,P0
