role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
5ab245e7bcde7055f3773da0,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,Entry Level Software Engineer,"Hudson, New Hampshire, United States",New Grad,Software Engineering,software,,,Early career,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=300852&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-27,2026-08-27,,bae systems|phenom,phenom,2026-08-27T14:03:58.371+0000,P0
c1baf5b29b164f97e9aca13f,ge-aerospace,GE Aerospace,true,aerospace;mechanical;manufacturing-industrial,Welding Engineering Intern - Summer 2027,"Evendale, Ohio, United States of America",Internship,Mechanical Engineering,mechanical;manufacturing-industrial,,,2027 internship eligible,https://geaerospace.wd5.myworkdayjobs.com/GE_ExternalSite/job/Evendale/Welding-Engineering-Intern---Summer-2027_R5038782-1/apply,https://careers.geaerospace.com/global/en/,,,,0,2026-08-18,2026-08-27,2026-08-17,,ge aerospace|phenom,phenom,2026-08-18T00:00:00.000+0000,P0
14adbe1964b745a61b4b764b,kiewit,Kiewit,false,,Equipment Engineer Intern - Kiewit Equipment Services (Summer 2027),"Raleigh, NC, US",Internship,Mechanical Engineering,mechanical,,$18.00/hr,2027 internship eligible,https://kiewitcareers.kiewit.com/job/Vancouver-Equipment-Engineer-Intern-Kiewit-Equipment-Services-%28Summer-2027%29-WA-98660/1420832300,https://kiewitcareers.kiewit.com/,,,,0,2026-08-18,2026-08-27,2026-08-17,2027-01-01,kiewit|sitemap_jobs,sitemap_jobs,,P0
db850fc82cae78c09eecdb2d,thornton-tomasetti,Thornton Tomasetti,false,,Mechanical Engineer Co-op,"New York, United States of America",Internship,Mechanical Engineering,mechanical,,$25 - $35 hourly,2027 internship eligible,https://careers.thorntontomasetti.com/us/en/job/TTWTTZUSR6868EXTERNALENUS/Mechanical-Engineer-Co-op,https://careers.thorntontomasetti.com/us/en/,,,,0,2026-08-17,2026-08-27,2026-08-14,,thornton tomasetti|sitemap_jobs,sitemap_jobs,,P1
38c6ffd428a02a4343f19d96,formlabs,Formlabs,false,,Mechanical Engineering Intern (Winter/Spring 2027),"Somerville, MA, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://careers.formlabs.com/job/8130829/apply,https://careers.formlabs.com/job/8130829/apply?gh_jid=8130829,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-25T14:06:33.723Z,6,2026-08-14,2026-08-25,,,formlabs|discovery_feed,discovery_feed,,P0
ed8a9824b702eac7b6b13f15,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,"Mechanical Engineering Intern IV, (Summer 2027) Onsite","San Diego, California, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=302709&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-13,2026-08-21,2026-08-13,,bae systems|phenom,phenom,2026-08-14T02:02:57.880+0000,P0
b7441ba0402513672d7ae309,vertiv,Vertiv,false,,Mechanical Engineering Intern - Liquid Cooling Summer 2027,"Westerville, OH, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20279267,https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20279267,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-17T13:09:52.895Z,6,2026-08-13,2026-08-17,2026-08-13,,vertiv|discovery_feed,discovery_feed,,P0
23a86aa2cb61ac666a7f4235,bosch-group,Bosch Group,false,,Mechanical Engineering Intern,"Fort Lauderdale, Florida, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://jobs.smartrecruiters.com/BoschGroup/744000126065755-mechanical-engineering-intern,https://jobs.smartrecruiters.com/BoschGroup/744000126065755,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-14T00:46:04.881Z,6,2026-08-13,2026-08-13,,,bosch group|discovery_feed,discovery_feed,,P1
d112f9df195eef500df9d5e0,draper,Draper,false,,Mechanical Engineering & System Packaging Intern,"Cambridge, MA",Internship,Mechanical Engineering,mechanical,,$20.00 - $45.00/hr,2027 internship eligible,https://draper.wd5.myworkdayjobs.com/Draper_Careers/job/Cambridge-MA/Mechanical-Engineering---System-Packaging-Intern_JR002797,https://draper.wd5.myworkdayjobs.com/Draper_Careers/job/Cambridge-MA/Mechanical-Engineering---System-Packaging-Intern_JR002797,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-21T15:51:31.026Z,6,2026-08-12,2026-08-21,2026-08-12,,draper|discovery_feed,discovery_feed,,P1
4df17f960da29260fc926bb3,vertiv,Vertiv,false,,Mechanical Engineering Intern (Summer 2027),"United States; Delaware, OH, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20278503,https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20278503,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-13T18:38:40.922Z,6,2026-08-12,2026-08-13,2026-08-12,,vertiv|discovery_feed,discovery_feed,,P0
dbd844c17a77e0769d967d17,anduril,Anduril,true,aerospace;software;ai-ml;mechanical;hardware-electrical;manufacturing-industrial,2027 Mechanical Engineer Intern,"Atlanta, Georgia, United States; Boston, Massachusetts, United States; Broomfield, Colorado, United States; Colorado Springs, Colorado, United States; Costa Mesa, California, United States; Fort Collins, Colorado, United States; Irvine, California, United States; Reston, Virginia, United States; Seattle, Washington, United States",Internship,Mechanical Engineering,mechanical,,$30 - $45/hr USD,2027 internship eligible,https://boards.greenhouse.io/andurilindustries/jobs/5153187007,https://www.anduril.com/careers/,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-13T20:25:22.093Z,6,2026-08-09,2026-08-27,2026-08-11,,anduril|greenhouse,greenhouse,2026-08-24T14:07:42-04:00,P0
a0e54e5c4c580310917fb2a1,bosch,Bosch,false,,"Powertrain Controls Software Engineering Intern (6-Months, Full-Time)","Farmington Hills, Michigan, United States",Internship,Mechanical Engineering,mechanical;software,,,2027 internship eligible,https://jobs.smartrecruiters.com/BoschGroup/744000142898574-powertrain-controls-software-engineering-intern-6-months-full-time-,https://jobs.smartrecruiters.com/BoschGroup/744000142898574,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official requisition verified,2026-08-27T19:55:19.213Z,6,2026-08-11,2026-08-27,2026-08-11,,bosch|discovery_feed,discovery_feed,,P1
1ef908624a264506e8e2e0a7,jll,JLL,false,,HVAC Technician Intern,"Seattle, WA",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://jll.wd1.myworkdayjobs.com/jllcareers/job/Seattle-WA/HVAC-Technician-Intern_REQ528097,https://jll.wd1.myworkdayjobs.com/jllcareers/job/Seattle-WA/HVAC-Technician-Intern_REQ528097,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-14T14:40:35.491Z,6,2026-08-11,2026-08-14,2026-08-11,2026-10-11,jll|discovery_feed,discovery_feed,,P1
9753b255da8bde3d84491725,bosch-group,Bosch Group,false,,Chassis Control Intern - Kettering University Co-Op Section A,"Plymouth, Michigan, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://jobs.smartrecruiters.com/BoschGroup/744000127510818-chassis-control-intern-kettering-university-co-op-section-a,https://jobs.smartrecruiters.com/BoschGroup/744000127510818,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-26T18:26:12.113Z,6,2026-08-11,2026-08-26,,,bosch group|discovery_feed,discovery_feed,,P1
369b87f69e0451d0ad41610b,bosch-group,Bosch Group,false,,Mechanical Design Engineering Intern,"Fort Lauderdale, Florida, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://jobs.smartrecruiters.com/BoschGroup/744000123481879-mechanical-design-engineering-intern,https://jobs.smartrecruiters.com/BoschGroup/744000123481879,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-27T19:55:58.149Z,6,2026-08-11,2026-08-27,,,bosch group|discovery_feed,discovery_feed,,P1
e9eb9cec98964ef230c7c800,flir-systems,FLIR Systems,false,,Mechanical Engineering Intern,"Miamisburg, OH",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://flir.wd1.myworkdayjobs.com/flircareers/job/US---Miamisburg-OH/Mechanical-Engineering-Intern_REQ35562,https://flir.wd1.myworkdayjobs.com/flircareers/job/US---Miamisburg-OH/Mechanical-Engineering-Intern_REQ35562,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-20T20:08:06.760Z,6,2026-08-10,2026-08-20,2026-08-10,,flir systems|discovery_feed,discovery_feed,,P1
b7c8a2a65a090327865c0583,teledyne,Teledyne,false,,Mechanical Engineering Intern,"Miamisburg, OH",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://flir.wd1.myworkdayjobs.com/flircareers/job/US---Miamisburg-OH/Mechanical-Engineering-Intern_REQ35562,https://flir.wd1.myworkdayjobs.com/flircareers/job/US---Miamisburg-OH/Mechanical-Engineering-Intern_REQ35562,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-20T23:42:11.155Z,6,2026-08-10,2026-08-20,2026-08-10,,teledyne|discovery_feed,discovery_feed,,P1
70e0cdaaf8d32af6520175e5,vertiv,Vertiv,false,,Thermal Engineering Intern (Summer 2027),"Westerville, OH, United States",Internship,Mechanical Engineering,mechanical,thermal-fluids,,2027 internship eligible,https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20278813,https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20278813,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-12T15:44:08.917Z,6,2026-08-10,2026-08-12,2026-08-10,,vertiv|discovery_feed,discovery_feed,,P0
37032385c42656f81ae6faed,field-ai,Field AI,false,,"Mechanical Engineer, Robotics Hardware - Part-Time Internship","Irvine, CA",Internship,Mechanical Engineering,mechanical;hardware-electrical,hardware-electronics,,2027 internship eligible,https://jobs.lever.co/field-ai/88f05d6e-ee93-4fc5-80cd-efe6854e22bc,https://jobs.lever.co/field-ai/88f05d6e-ee93-4fc5-80cd-efe6854e22bc,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-27T15:35:04.062Z,6,2026-08-10,2026-08-27,,,field ai|discovery_feed,discovery_feed,,P1
cc4bd6b889af55375e129afc,bosch-group,Bosch Group,false,,Internship Vehicle Thermal Systems Engineering,"Farmington Hills, Michigan, United States",Internship,Mechanical Engineering,mechanical,thermal-fluids,,2027 internship eligible,https://jobs.smartrecruiters.com/BoschGroup/744000142173185-internship-vehicle-thermal-systems-engineering,https://jobs.smartrecruiters.com/BoschGroup/744000142173185,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-27T19:55:56.051Z,6,2026-08-09,2026-08-27,,,bosch group|discovery_feed,discovery_feed,,P1
e509fb10911390880b440121,ge-vernova,GE Vernova,false,,GE Vernova Nuclear Engineering Co-Op/Intern - Spring 2027,Wilmington NC USA,Internship,Mechanical Engineering,mechanical;hardware-electrical,,"$1,000 - $2,000/week",2027 internship eligible,https://gevernova.wd5.myworkdayjobs.com/Vernova_ExternalSite/job/Wilmington-NC-USA/GE-Vernova-Nuclear-Engineering-Co-Op-Intern---Spring-2027_R5048552-2,https://careers.gevernova.com/,,,,0,2026-08-14,2026-08-27,2026-08-07,,ge vernova|workday,workday,Posted 20 Days Ago,P0
b84adba1bc2f22a4ec2bd528,rainmaker,Rainmaker,false,,Mechanical Engineering Intern - Fall,"El Segundo, CA",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://jobs.lever.co/make-rain/87613e64-cc8f-47ab-a053-0b2c3ee93ebd,https://jobs.lever.co/make-rain/87613e64-cc8f-47ab-a053-0b2c3ee93ebd,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-27T15:35:04.047Z,6,2026-08-06,2026-08-27,,,rainmaker|discovery_feed,discovery_feed,,P1
22220298ff99aec323a139a8,draper,Draper,false,,Mechanical Engineering & System Packaging Intern,"Cambridge, MA",Internship,Mechanical Engineering,mechanical,,$20.00 - $45.00/hr,2027 internship eligible,https://draper.wd5.myworkdayjobs.com/Draper_Careers/job/Cambridge-MA/Mechanical-Engineering---System-Packaging-Intern_JR002767,https://draper.wd5.myworkdayjobs.com/Draper_Careers/job/Cambridge-MA/Mechanical-Engineering---System-Packaging-Intern_JR002767,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-20T14:57:31.502Z,6,2026-08-05,2026-08-20,2026-08-05,,draper|discovery_feed,discovery_feed,,P1
21b83ff6f29b7d53f7af2c61,reframe-systems,Reframe Systems,false,,Mechanical Engineer (Spring 2027 Co-op),"Andover, MA",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://jobs.ashbyhq.com/reframesystems/f5275832-8373-4971-b5f6-6aaececcb061,https://jobs.ashbyhq.com/reframesystems/f5275832-8373-4971-b5f6-6aaececcb061,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-27T15:35:04.051Z,6,2026-08-05,2026-08-27,2026-08-05,,reframe systems|discovery_feed,discovery_feed,,P0
06e98276f7ee4cab331c3451,bosch-group,Bosch Group,false,,2027 Spring Mechanical/Electrical Engineering Co-Op,"Charleston, South Carolina, United States",Internship,Mechanical Engineering,mechanical;hardware-electrical,hardware-electronics,,2027 internship eligible,https://jobs.smartrecruiters.com/BoschGroup/744000141338219-2027-spring-mechanical-electrical-engineering-co-op,https://jobs.smartrecruiters.com/BoschGroup/744000141338219,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-11T13:42:54.412Z,6,2026-08-03,2026-08-11,,,bosch group|discovery_feed,discovery_feed,,P0
75d3958eb15f6b2b86cb0bfc,bosch-group,Bosch Group,false,,Mechanical Design Engineering Intern,"Fort Lauderdale, Florida, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://jobs.smartrecruiters.com/BoschGroup/744000131662039-mechanical-design-engineering-intern,https://jobs.smartrecruiters.com/BoschGroup/744000131662039,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-11T13:42:55.324Z,6,2026-08-03,2026-08-11,,,bosch group|discovery_feed,discovery_feed,,P1
c14df6782e97c1e46bb557b4,smiths-group,Smiths Group,false,,Mechanical Engineering Co-Op,"Morton Grove, Illinois, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://jobs.smartrecruiters.com/SmithsGroup2/744000138415594-mechanical-engineering-co-op,https://jobs.smartrecruiters.com/SmithsGroup2/744000138415594,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-27T19:55:57.881Z,6,2026-08-03,2026-08-27,,,smiths group|discovery_feed,discovery_feed,,P1
7f93eaff7c066fdf73cb2102,medtronic,Medtronic,true,mechanical;manufacturing-industrial,Engineering Intern – Summer 2027,"Fridley, Minnesota, United States of America; Tempe, Arizona, United States of America; Eatontown, New Jersey, United States of America; Santa Rosa, California, United States of America; Lafayette, Colorado, United States of America; Boulder, Colorado, United States of America; Plymouth, Minnesota, United States of America; Mounds View, Minnesota, United States of America; Irvine, California, United States of America; North Haven, Connecticut, United States of America; Memphis, Tennessee, United States of America; Newton, Massachusetts, United States of America; Dexter, Michigan, United States of America; Santa Ana, California, United States of America; Mansfield, Massachusetts, United States of America; Fort Worth, Texas, United States of America; Minneapolis, Minnesota, United States of America; Brooklyn Center, Minnesota, United States of America; Jacksonville, Florida, United States of America; Boston, Massachusetts, United States of America; Brooklyn Park, Minnesota, United States of America",Internship,Mechanical Engineering,mechanical;hardware-electrical;manufacturing-industrial,,$26.50-$45.25/hr,2027 internship eligible,https://medtronic.wd1.myworkdayjobs.com/MedtronicCareers/job/Fridley-Minnesota-United-States-of-America/Engineering-Intern---Summer-2027_R73623-1,https://www.medtronic.com/en-us/our-company/careers.html,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-07T13:37:31.099Z,6,2026-08-03,2026-08-27,2026-08-01,2026-10-16,medtronic|workday,workday,Posted 26 Days Ago,P0
a8c68f35d34f345f737e69ad,kion-group,KION Group,false,,Mechanical Engineering Co-Op,"Henrietta, NY, United States",Internship,Mechanical Engineering,mechanical,,$20.00 - $29.00 per hour,2027 internship eligible,https://kiongroup.wd3.myworkdayjobs.com/KIONGroup/job/Henrietta-NY-United-States/Mechanical-Engineering-Co-Op_JR-0094004-1,https://kiongroup.wd3.myworkdayjobs.com/kiongroup/job/Henrietta-NY-United-States/Mechanical-Engineering-Co-Op_JR-0094004-1,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-19T14:56:10.727Z,6,2026-08-03,2026-08-19,2026-07-30,,kion group|discovery_feed,discovery_feed,,P1
cf6fc5bc7ee8a98118ae10aa,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,"Mechanical Engineering Intern III, Summer 2027 (Hybrid)","Nashua, New Hampshire, United States",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=301599&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-27,2026-07-28,,bae systems|phenom,phenom,2026-07-28T16:02:33.570+0000,P0
328d3ca20ccdc55d1fbee223,skydio,Skydio,false,,Product Design Engineer Intern,"San Mateo, California, United States",Internship,Mechanical Engineering,mechanical,product,$41/hr,2027 internship eligible,https://jobs.ashbyhq.com/skydio/ce482813-99c2-4eaa-a165-2ed201249182,https://jobs.ashbyhq.com/skydio/ce482813-99c2-4eaa-a165-2ed201249182,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-27T15:35:05.777Z,6,2026-08-03,2026-08-27,2026-07-28,,skydio|discovery_feed,discovery_feed,,P1
28a2866cb8bfabd6289be094,bosch,Bosch,false,,Powertrain Controls Software Engineering Intern (6-Months),"Farmington Hills, Michigan, United States",Internship,Mechanical Engineering,mechanical;software,,,2027 internship eligible,https://jobs.smartrecruiters.com/BoschGroup/744000140089589-powertrain-controls-software-engineering-intern-6-months-,https://jobs.smartrecruiters.com/BoschGroup/744000140089589,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official requisition verified,2026-08-11T13:42:30.412Z,6,2026-08-03,2026-08-11,2026-07-27,,bosch|discovery_feed,discovery_feed,,P1
fd7901b35f5d197d3d308029,generac,Generac,false,,Mechanical Design Engineering Intern,"North Billerica, MA - USA",Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://generac.wd5.myworkdayjobs.com/External/job/North-Billerica-MA---USA/Mechanical-Design-Engineering-Intern_JR14679,https://generac.wd5.myworkdayjobs.com/External/job/North-Billerica-MA---USA/Mechanical-Design-Engineering-Intern_JR14679,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-18T15:50:05.879Z,6,2026-08-03,2026-08-19,2026-06-04,,generac|discovery_feed,discovery_feed,,P1
8e56b4a99686808b73a38912,thornton-tomasetti,Thornton Tomasetti,false,,Mechanical Engineer Co-op,"New York, NY, USA",Internship,Mechanical Engineering,mechanical,,$25 - $35 hourly,2027 internship eligible,https://tt.wd503.myworkdayjobs.com/ThorntonTomasetti/job/New-York-NY-USA/Mechanical-Engineer-Co-op_R6868,https://tt.wd503.myworkdayjobs.com/thorntontomasetti/job/New-York-NY-USA/Mechanical-Engineer-Co-op_R6868,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-18T15:50:05.830Z,6,2026-07-20,2026-08-19,2026-05-21,,thornton tomasetti|discovery_feed,discovery_feed,,P1
3ef01275cc8ecae287169fe1,marmon-holdings,Marmon Holdings,false,,Mechanical Engineer Intern,United States of America,Internship,Mechanical Engineering,mechanical,,,2027 internship eligible,https://marmon.wd501.myworkdayjobs.com/Marmon_MSIP_Internships/job/Remote---United-States-of-America/Mechanical-Engineer-Intern_JR0000036528-1,https://marmon.wd501.myworkdayjobs.com/Marmon_MSIP_Internships/job/Remote---United-States-of-America/Mechanical-Engineer-Intern_JR0000036528-1,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-18T14:01:12.792Z,6,2026-08-03,2026-08-18,2025-07-29,,marmon holdings|discovery_feed,discovery_feed,,P1
8b4a61d55b74992ea5cbcaeb,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,"New Hampshire Systems Engineering Intern III, (Summer 2027) Onsite","Nashua, New Hampshire, United States",Internship,Aerospace Engineering,aerospace,,,2027 internship eligible,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=302217&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-27,2026-08-27,,bae systems|phenom,phenom,2026-08-27T17:04:02.872+0000,P0
8cd3f9992981dd8fe48e3292,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,"Systems Engineering Intern II, Summer 2027 (NH-Onsite)","Nashua, New Hampshire, United States",Internship,Aerospace Engineering,aerospace,,,2027 internship eligible,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=302215&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-27,2026-08-27,,bae systems|phenom,phenom,2026-08-27T17:04:02.872+0000,P0
4adb5ae4eb19ad7c3d8923cc,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,"Systems Engineering Intern IV, Summer 2027 (NH - Onsite)","Nashua, New Hampshire, United States",Internship,Aerospace Engineering,aerospace,,,2027 internship eligible,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=302214&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-27,2026-08-27,,bae systems|phenom,phenom,2026-08-27T17:04:02.872+0000,P0
5f911ed4b3263151acef38ca,northrop-grumman,Northrop Grumman,true,aerospace;mechanical;manufacturing-industrial,2027 Intern Vehicle Engineering - CA OK ND,United States-California-Palmdale; United States-California-San Diego; United States-California-Edwards AFB; United States-California-Mojave; United States-California-Redondo Beach; United States-California-El Segundo; United States-Oklahoma-Oklahoma City,Internship,Aerospace Engineering,aerospace;mechanical;hardware-electrical,,$17.50 - $39.00 per hour,2027 internship eligible,https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-California-Palmdale/XMLNAME-2027-Intern-Vehicle-Engineering---CA-OK-ND_R10248142,https://www.northropgrumman.com/jobs/,,,,0,2026-08-27,2026-08-27,2026-08-27,2026-08-31,northrop grumman|workday,workday,Posted Today,P0
260f14c6df674aea5add8eae,rtx,RTX,true,aerospace;mechanical;manufacturing-industrial,System Engineering Co-op (Remote),"Aurora, CO",Internship,Aerospace Engineering,aerospace,,,2027 internship eligible,https://globalhr.wd5.myworkdayjobs.com/REC_RTX_Ext_Gateway/job/US-CO-AURORA-S75--16800-E-Centretech-Pkwy--BLDG-S75/System-Engineering-Co-op--Remote-_01868902,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-CO-AURORA-S75--16800-E-Centretech-Pkwy--BLDG-S75/System-Engineering-Co-op--Remote-_01868902,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-27T15:35:07.101Z,6,2026-08-24,2026-08-27,2026-08-27,2026-09-03,rtx|discovery_feed,discovery_feed,,P1
e85862290c6bc521f8219946,northrop-grumman,Northrop Grumman,true,aerospace;mechanical;manufacturing-industrial,2027 Guidance Navigation and Control Intern Dulles VA,United States-Virginia-Dulles,Internship,Aerospace Engineering,aerospace,flight-controls-gnc,,2027 internship eligible,https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Virginia-Dulles/XMLNAME-2027-Guidance-Navigation-and-Control-Intern-Dulles-VA_R10246322,https://www.northropgrumman.com/jobs/,,,,0,2026-08-18,2026-08-27,2026-08-26,2026-08-31,northrop grumman|workday,workday,Posted Yesterday,P0
21d0a84fdd5335e170923f70,parsons,Parsons,false,,Structural Design Intern,"FL, Tallahassee, R185382",Internship,Aerospace Engineering,aerospace;mechanical,structures-stress,$22.93 - $40.14/hr,2027 internship eligible,https://parsons.wd5.myworkdayjobs.com/Search/job/US---FL-Tallahassee/Structural-Design-Intern_R185382,https://parsons.wd5.myworkdayjobs.com/search/job/US---FL-Tallahassee/Structural-Design-Intern_R185382,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-26T21:18:10.106Z,6,2026-08-26,2026-08-27,2026-08-26,,parsons|discovery_feed,discovery_feed,,P1
f29debb4e7e7a5afe6641376,freeform,Freeform,false,,Additive Engineering Intern (Summer 2027),"Los Angeles, CA (On-site)",Internship,Aerospace Engineering,aerospace;mechanical;ai-ml,,$30/hour,2027 internship eligible,https://job-boards.greenhouse.io/freeformfuturecorp/jobs/7963719003,https://job-boards.greenhouse.io/freeformfuturecorp/jobs/7963719003,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-27T19:56:12.039Z,6,2026-08-24,2026-08-27,2026-08-25,,freeform|discovery_feed,discovery_feed,,P0
f5e77e081caaf93359f9d42d,gulfstream-aerospace,Gulfstream Aerospace,true,aerospace;mechanical;manufacturing-industrial,Spring 2027 - IEF - Stress Engineering - Collegiate Associate Intern,"Savannah, GA, US",Internship,Aerospace Engineering,aerospace;mechanical,structures-stress,,2027 internship eligible,https://careers.gulfstream.com/job/Savannah-Spring-2027-IEF-Stress-Engineering-Collegiate-Associate-Intern-GA-31401/1423681300,https://careers.gulfstream.com/,,,,0,2026-08-26,2026-08-27,2026-08-25,2026-10-17,gulfstream aerospace|sitemap_jobs,sitemap_jobs,,P0
c1eb7dc7cb2c92bd4c507289,gulfstream-aerospace,Gulfstream Aerospace,true,aerospace;mechanical;manufacturing-industrial,Summer 2027 - IEF - Stress Engineering - Collegiate Associate Intern,"Savannah, GA, US",Internship,Aerospace Engineering,aerospace;mechanical,structures-stress,,2027 internship eligible,https://careers.gulfstream.com/job/Savannah-Summer-2027-IEF-Stress-Engineering-Collegiate-Associate-Intern-GA-31401/1423689500,https://careers.gulfstream.com/,,,,0,2026-08-26,2026-08-27,2026-08-25,2026-10-31,gulfstream aerospace|sitemap_jobs,sitemap_jobs,,P0
f1c4bc577a5145867eac39f5,amentum,Amentum,false,,Summer 2027 Intern - Structural Dynamics Engineer,"Houston, Texas, US",Internship,Aerospace Engineering,aerospace,structures-stress,,2027 internship eligible,https://www.amentumcareers.com/jobs/summer-2027-intern-structural-dynamics-engineer-houston-texas-united-states,https://www.amentumcareers.com/,,,,0,2026-08-24,2026-08-27,2026-08-24,2026-11-25,amentum|sitemap_jobs,sitemap_jobs,,P0
